"Роликовый резец для плиткореза BIHUI Ø12мм, посадка 3мм, арт.LFMCS-SW",Плиткорезы ручные>Аксессуары для ручных плиткорезов>Резцы
"Слайдер DLT MAXSLim power (45°, 90°) для плиткореза DLT MAXSLim, арт.1386",Плиткорезы электрические (камнерезы/мокрорезы)>Плиткорезы DLT
"Гребенка для плитки DLT, 8мм, арт.8508",Плиткорезы электрические (камнерезы/мокрорезы)
"Кейс для инструментов Tactix, арт.320390",Ящики для инструмента. Модульные системы.
"Набор роликов пластиковых для плиткореза DLT Slim Cutter MAX, (5шт.), арт.1404",Запчасти>Системы резки крупноформата
"Алмазный диск DLT №4 (Turbo-А), 125мм, арт.1288",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Подстолье складное DLT Сороконожка, 3м х 1,5м NEW, арт.1391",Плиткорезы ручные
"Алмазный диск DLT №5 (Turbo-K), 125мм, арт.1289",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Алмазный диск DLT №6 (Turbo-Y), 125мм (золотистый), арт.1290",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Алмазный диск DLT №7 (Slim-CERAMIC), 125мм, арт.1291",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Кейс-тележка для инструментов Tactix, арт.320394",Ящики для инструмента. Модульные системы.
"Ролик пластиковый для плиткореза DLT Slim Cutter MAX, арт.1327",Запчасти
"Кейс для инструментов Tactix, арт.320314",Ящики для инструмента. Модульные системы.
"Кейс-тележка для инструментов Tactix, арт.320385, серия Standard",Ящики для инструмента. Модульные системы.
"Кейс для инструментов Tactix, арт.320392",Ящики для инструмента. Модульные системы.
"Электрический плиткорез для крупноформатной плитки BIHUI+ водяное охлаждение, арт.LFECMR New water",Плиткорезы электрические (камнерезы/мокрорезы)>Электрические плиткорезы для крупноформатной плитки
"Лазерный уровень (нивелир) DLT EK-500, арт.1361",Лазерные нивелиры (лазерные уровни)>4D
"Гребенка для плитки DLT, 10мм, арт.8210",Инструмент для укладки плитки>Гребенки
"Губка универсальная целлюлозная DLT, 165x100x50мм, арт.8130",Инструмент для укладки плитки>Губки
"Наколенники строительные DLT Гель комфорт, арт.8129",Наколенники строительные
"Подкова для регулировки шва DLT, 1.5мм, 200шт, арт.8015",Инструмент для укладки плитки>Крестики/клинья/подковы
"Терка для эпоксидной затирки DLT, арт.8131",Инструмент для укладки плитки>Шпатели для затирки
"Гладилка для цементной затирки DLT, арт.8203",Инструмент для укладки плитки>Шпатели для затирки
"Электрический плиткорез SHIJING 9063, рез до 1600мм (с АВТОМАТИКОЙ), арт.1357",Плиткорезы электрические (камнерезы/мокрорезы)>Плиткорезы SHIJING
"Система ручной резки для широкоформатной плиты BIHUI - БЕЗ направляющей, арт.LFMC New",Плиткорезы ручные>Плиткорезы BIHUI
"Плиткорез механический BIHUI, 1200мм, арт.TCS1200",Плиткорезы ручные>Плиткорезы BIHUI
"Виброприсоска для укладки плитки BIHUI, арт.LFTBA",Инструмент для укладки плитки>Вибрационные присоски
"Виброприсоска для укладки плитки BIHUI, арт.LFTBA-Plus",Инструмент для укладки плитки>Вибрационные присоски
"Шпатель малярный BIHUI, 220мм, арт.PTK22",Шпателя для механизированной шпатлевки>Фасадные шпателя
"Шпатель малярный BIHUI, 300мм, арт.PTK30",Шпателя для механизированной шпатлевки>Фасадные шпателя
"Шпатель малярный BIHUI, 500мм, арт.PTK50",Шпателя для механизированной шпатлевки>Фасадные шпателя
"Шпатель малярный BIHUI, 600мм, арт.PTK60",Шпателя для механизированной шпатлевки>Фасадные шпателя
"Плиткорез механический DLT Slim Cutter MAX-Plus 1.5м, арт.1325",Плиткорезы ручные>Плиткорезы DLT
"Плиткорез механический DLT Slim Cutter MAX-Plus 2.3м, арт.1326",Плиткорезы ручные>Плиткорезы DLT
"Газовый гвоздезабивной монтажный пистолет Toua GSN50С, арт.1392",Монтажные пистолеты>Монтажные гвоздезабивные пистолеты
"Сменная щетка на шлифмашину 225мм , арт.1323",Шлифовальные машины для стен/потолков/пола
"Виброприсоска для укладки плитки DLT Vibro PRO-MAX, арт.1549",Инструмент для укладки плитки>Вибрационные присоски
"Алмазный диск DLT №6 (Turbo-Y), 125мм (синий), арт.1290",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Алмазный диск DLT №8 (Slim-CERAMIC), 115мм, арт.1410",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Алмазный диск DLT №13 Turbo-X, 125мм, арт.1409",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Алмазный диск по бетону DLT DLT №20 (Super Turbo), 125мм, арт.1420",Алмазная оснастка>Алмазные диски>Алмазные диски по бетону/железобетону
"Диск алмазный (алмазная чашка) DLT, 125мм FAN Standard, арт.1418",Алмазная оснастка>Алмазные диски>Чашки алмазные шлифовальные (алмазные фрезы)
"Диск алмазный (алмазная чашка) DLT, 125мм FAN TOP, арт.1419",Алмазная оснастка>Алмазные диски>Чашки алмазные шлифовальные (алмазные фрезы)
"Универсальный шлифовально-отрезной алмазный диск DLT №10 VACUUM, арт.1407",Алмазная оснастка>Алмазные диски>Универсальные шлифовально - отрезные алмазные диски
"Универсальный шлифовально-отрезной алмазный диск DLT №11 VACUUM, 115мм, арт.1421",Алмазная оснастка>Алмазные диски>Алмазные диски для мозаики и стекла
"Универсальный шлифовально-отрезной алмазный диск DLT №12 VACUUM, 125мм, арт.1422",Алмазная оснастка>Алмазные диски>Алмазные диски для мозаики и стекла
"Шлифмашина для стен и потолков MAX-XT R7503, арт.3344",Шлифовальные машины для стен/потолков/пола
"Безвоздушный покрасочный аппарат MAX-XT R9221, арт.3345",Окрасочные аппараты и аксессуары
"Плиткорез электрический DLT OptiTronic Auto-1200, рез до 1200мм, с АВТОМАТИКОЙ , арт.1405",Плиткорезы электрические (камнерезы/мокрорезы)>Плиткорезы DLT
"Плиткорез электрический DLT OptiTronic Auto-1800, рез до 1800мм, с АВТОМАТИКОЙ , арт.1406",Плиткорезы электрические (камнерезы/мокрорезы)>Плиткорезы DLT
"Шлифмашина Жираф DLT GrandFlex V02 (R7202), арт.1413",Шлифовальные машины для стен/потолков/пола>Шлифмашины Жираф
"Шлифмашина эксцентриковая (орбитальная) DLT max-XT R7303, арт.1412",Шлифовальные машины для стен/потолков/пола>Шлифмашины Жираф
"Запасной защитный кожух для шлифмашины DLT R7232/GrandFlex V32, арт.2026",Запчасти>Шлифмашины ручные/жираф
"Быстросъемная струбцина (прищепка) для держателя DLT ND1, арт.0622",Аксессуары к нивелирам
"Светильник общего света и для покрасочных работ Lossew Lamp C1, арт.1430",Лампы маляра
"Алмазный диск DLT №17 (Slim-CERAMIC), 125мм, арт.1417",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Алмазный диск DLT №19 (SUPER THIN TURBO), 125мм, арт.1424",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Скребок многофункциональный строительный №1, арт.1425",Инструмент для укладки плитки>Многофункц. шпатели (скребки)
"Скребок многофункциональный строительный №2, арт.1426",Инструмент для укладки плитки>Многофункц. шпатели (скребки)
"Скребок многофункциональный строительный №3, арт.1427",Инструмент для укладки плитки>Многофункц. шпатели (скребки)
"Шлифовальный круг DLT №21, #60, арт.1428",Алмазная оснастка>Алмазные диски>Чашки алмазные шлифовальные (алмазные фрезы)
"Шлифовальный круг DLT №22, #120, арт.1429",Алмазная оснастка>Алмазные диски
"Крепления для штукатурных маяков (50шт.), арт.1435",Инструмент для укладки плитки>Маяки для наливного пола
"HEPA-фильтр для пылесоса, арт.1113",Пылесосы строительные>Фильтры и мешки-пылесборники
"Виброприсоска для укладки плитки BIHUI, арт.LFTBU",Инструмент для укладки плитки>Вибрационные присоски
"Запасные щётки электрического плиткореза DLT OptiTronic Auto, версия MAX, арт.3271",Запчасти>Плиткорезы электрические
"Разделитель плитки (сепаратор) DLT от 0 до 30мм, арт.1448",Плиткорезы ручные>Аксессуары для ручных плиткорезов 
"Алмазный диск KATANA X-Type 125мм, арт.1726",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Инструмент для очистки плиточных швов BIHUI, арт.TGRS2",Бренды>BIHUI Tools Инструмент для укладки плитки Бихуэй (бихуй)
"Диск алмазный для плиткореза, SHIJING, 105мм, SLAB TOP, арт.1443",Алмазная оснастка>Алмазные диски>Алмазные диски для электрических плиткорезов
"Диск алмазный для плиткореза, SHIJING, 105мм, Сeramics TOP, арт.1442",Алмазная оснастка>Алмазные диски>Алмазные диски для электрических плиткорезов
"Валик для нанесения шпатлевки с бюгелем DLT 23см, ворс 10мм, арт.1438",Малярный и штукатурный инструмент>Валики для нанесения шпатлевки
"Диск алмазный для плиткореза, SHIJING, 130мм, арт.1446",Алмазная оснастка>Алмазные диски>Алмазные диски для электрических плиткорезов
"Перчатки строительные BIHUI с латексным покрытием, размер 11(XXL), арт.TGDXXL",Плиткорезы ручные
"Кельма четырехугольная BIHUI,120мм (мастерок), арт.BTCHB4",Шпателя для механизированной шпатлевки>Кельмы/мастерки
"Терка для цементной затирки BIHUI 280 * 140 мм, полиуретан, арт.CFES11",Малярный и штукатурный инструмент>Тёрки для отделочных работ
"Диск алмазный BIHUI B-Fast, 125мм, арт.DCDF125",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Шлифовальный круг для плитки и камня BIHUI, арт.DGW50",Алмазная оснастка>Алмазные диски>Чашки алмазные шлифовальные (алмазные фрезы)
"Гребенка из пружинной стали BIHUI 280*115 мм, зуб 8мм, арт.PTCB08",Инструмент для укладки плитки>Гребенки>Зуб 8мм
"Гребенка из пружинной стали BIHUI 280*115 мм, зуб 10мм, арт.PTCB10",Инструмент для укладки плитки>Гребенки>Зуб 10мм
"Гребенка из пружинной стали BIHUI 280*115 мм, зуб 12мм, арт.PTCB12",Инструмент для укладки плитки>Гребенки>Зуб 12мм
"Гребенка из пружинной стали BIHUI 280*115 мм «Тигриный коготь», арт. PTCBTG",Инструмент для укладки плитки>Гребенки>Фигурный зуб
"Диск алмазный BIHUI SUPER THIN TURBO, 115мм, арт.DCBN115",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Механическая каретка для плиткореза BIHUI, арт.LFMCS-CH",Инструмент для укладки плитки>Аксессуары для ручных плиткорезов
"Запасное лезвие для набора гребенок BIHUI 280*115 мм, зуб 4мм, арт.PTSJ04",Инструмент для укладки плитки>Гребенки>Зуб 3-6мм
"Запасное лезвие для набора гребенок BIHUI 280*115 мм, зуб 6мм, арт.PTSJ06",Инструмент для укладки плитки>Гребенки>Зуб 3-6мм
"Запасное лезвие для набора гребенок BIHUI 280*115 мм, зуб 8мм, арт.PTSJ08",Инструмент для укладки плитки>Гребенки>Зуб 8мм
"Запасное лезвие для набора гребенок BIHUI 280*115 мм, зуб 10 мм, арт.PTSJ10",Инструмент для укладки плитки>Гребенки>Зуб 10мм
"Запасное лезвие для набора гребенок BIHUI 280*115 мм, U-образный зуб 20мм, арт.PTSJ20",Инструмент для укладки плитки>Гребенки>Фигурный зуб
"Запасное лезвие для набора гребенок BIHUI 280*115 мм, наклонный зуб 10мм, арт.PTSJSN",Инструмент для укладки плитки>Гребенки>Фигурный зуб
"АГШК DLT №3, сверхгибкие, для сухой шлифовки, #200,100мм, арт.0636",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #200
"Алмазный гибкий шлифовальный круг DLT №16, #30, арт.1469",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #30
"Алмазный гибкий шлифовальный круг DLT №16, #50, арт.1470",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #50-60
"Алмазный гибкий шлифовальный круг DLT №16,  #100, арт.1471",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #100
"Алмазный гибкий шлифовальный круг DLT №16, #200, арт.1472",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #200
"Алмазный гибкий шлифовальный круг DLT №17, #30, арт.1473",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #30
"Алмазный гибкий шлифовальный круг DLT №17, #50, арт.1474",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #50-60
"Алмазный гибкий шлифовальный круг DLT №17, #100, арт.1475",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #100
"Алмазный гибкий шлифовальный круг DLT №17, #200, арт.1476",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #200
"Алмазный диск DLT №8 (Slim-CERAMIC super thin), 125мм, арт.1481",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Гальванический гибкий шлифовальный круг DLT №14, #100, арт.1478",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный
"Алмазный диск DLT №9 (КОРОЛЬ ДИСКОВ), 125мм, арт.1482",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Алмазная коронка-фреза DLT CERAMIC CONE PRO, 40-60мм, (для УШМ), арт.1491",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка-фреза DLT CERAMIC CONE PRO, 45-60мм, (для УШМ), арт.1492",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка-фреза DLT CERAMIC CONE PRO, 45-65мм, (для УШМ), арт.1493",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка-фреза DLT CERAMIC CONE PRO, 50-70мм, (для УШМ), арт.1494",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка-фреза DLT CERAMIC CONE PRO, 40-60мм, (для дрели), арт.1487",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка-фреза DLT CERAMIC CONE PRO, 45-65мм, (для дрели), арт.1489",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка-фреза DLT CERAMIC CONE PRO, 45-60мм, (для дрели), арт.1488",Алмазная оснастка>Алмазные коронки для плитки
"Алмазная коронка-фреза DLT CERAMIC CONE PRO, 50-70мм, (для дрели), арт.1490",Алмазная оснастка>Алмазные коронки для плитки
"Набор алмазных дисков DLT с титановым покрытием для гравера, 10шт, 18мм, арт.1495",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор алмазных дисков DLT с титановым покрытием для гравера, 10шт, 20мм, арт.1496",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор алмазных дисков DLT с титановым покрытием для гравера, 10шт, 25мм, арт.1497",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор алмазных дисков DLT с титановым покрытием для гравера, 10шт, 30мм, арт.1503",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор алмазных дисков DLT с титановым покрытием для гравера, 10шт, 40мм, арт.1498",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор алмазных дисков DLT с титановым покрытием для гравера, 10шт, 50мм, арт.1499",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор алмазных дисков DLT с титановым покрытием для гравера, 10шт, от 16 до 40мм, арт.1500",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный диск по бетону DLT №21 (Turbo), 125мм, арт.1501",Алмазная оснастка>Алмазные диски>Алмазные диски по бетону/железобетону
"Алмазный диск по бетону DLT №22 (Turbo-V), 125мм, арт.1502",Алмазная оснастка>Алмазные диски>Алмазные диски по бетону/железобетону
"Гальванический гибкий шлифовальный круг DLT №14, #200, арт.1479",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #200
"Гальванический гибкий шлифовальный круг DLT №14, #400, арт.1480",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #400
"Гальванический гибкий шлифовальный круг DLT №14, #60, арт.1477",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #50-60
"Охлаждающий гель для сухого сверления DLT, арт.1486",Алмазная оснастка>Алмазные коронки для плитки
"Уровень строительный 40см, RUBI арт. 76920",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный 60см, RUBI арт. 76932",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный 100см, RUBI арт. 76934",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный 120см, RUBI арт. 76935",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный 60см, RUBI арт. 76922",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный 100см, RUBI арт. 76924",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный RUBI 150см, арт.76926",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный 60см, RUBI арт. 76938",Инструмент для укладки плитки>Уровни строительные
"Алмазная конусная фреза DLT CERAMIC CONE PRO, 0-50мм, арт.1484",Алмазная оснастка>Алмазные коронки для плитки
"Алмазный диск DLT №43 (Turbo-X Black), 125мм, арт.1483",Алмазная оснастка>Алмазные диски>Алмазные диски по керамике/керамограниту/граниту/мрамору
"Каретка для плиткореза DLT Slim Cutter MAX/MAX-Plus, арт.1261",Инструмент для укладки плитки>Аксессуары для ручных плиткорезов
"Набор инструментов DLT для ремонта (реставрации) плитки и ламината, арт.1532",Инструмент для укладки плитки>Разное для укладки
"Наушники защитные (противошумные) Tactix, арт. 488133",Средства индивидуальной защиты
"Наушники защитные (противошумные) Tactix, арт. 488132",Бренды>Tactix
"Наушники защитные (противошумные) Tactix, арт. 488131",Средства индивидуальной защиты
"Ролик пластиковый для плиткореза/слайдера DLT MAXSLIM, арт.1533",Запчасти
"Виброприсоска для укладки плитки RUBI VIBRATOR RV-20, арт.60933",Инструмент для укладки плитки>Вибрационные присоски
"Шлифовальный круг DLT №20, арт.1547",Алмазная оснастка>Алмазные диски>Чашки алмазные шлифовальные (алмазные фрезы)
"Шлифовальный алмазный диск DLT №29 VACUUM, арт.1545",Алмазная оснастка>Алмазные диски>Чашки алмазные шлифовальные (алмазные фрезы)
"Шлифовальный алмазный диск DLT №27 VACUUM, арт.1543",Алмазная оснастка>Алмазные диски>Чашки алмазные шлифовальные (алмазные фрезы)
"Универсальный шлифовально-отрезной алмазный диск DLT №30 GALVANIC, арт.1546",Алмазная оснастка>Алмазные диски>Универсальные шлифовально - отрезные алмазные диски
"Шлифовальный алмазный диск DLT №28 VACUUM, арт.1544",Алмазная оснастка>Алмазные диски>Чашки алмазные шлифовальные (алмазные фрезы)
"Тележка DLT для пылесоса и циклона 435мм, арт.1636",Пылесосы строительные>Аксессуары
"Набор запасных шпателей для DLT Silicone, (размер 2С) ОРАНЖЕВЫЕ, арт.1583",Акции на строительный инструмент
"Набор запасных шпателей для DLT Silicone, (размер 3С) ОРАНЖЕВЫЕ, арт.1586",Акции на строительный инструмент
"Набор запасных шпателей для DLT Silicone, (размер 4С) ОРАНЖЕВЫЕ, арт.1584",Акции на строительный инструмент
"Набор запасных шпателей для DLT Silicone, (размер 12) ОРАНЖЕВЫЕ, арт.1582",Акции на строительный инструмент
"Набор шпателей для силикона DLT Silicone, комплект 9 насадок, арт.1581",Инструмент для укладки плитки>Шпатели для силикона и герметика>Шпатели и насадки
"Система резки крупноформатной плитки DLT SLim Cutter KIT-Plus, арт.1548",Плиткорезы электрические (камнерезы/мокрорезы)>Электрические плиткорезы для крупноформатной плитки
"Каретка для плиткореза DLT MAXSLim, арт.1640",Инструмент для укладки плитки>Аксессуары для ручных плиткорезов
"Универсальный пылеотвод для АГШК, арт.1642",Инструмент для укладки плитки>Кожухи для УШМ/Пылеуловители/Кондукторы>Пылеуловители для УШМ
"Уплотнительное кольцо для присоски GRABO H V2,, арт.3843",Запчасти
"Шпатель малярный BIHUI, 1,5 дюйма (38мм) из нержавеющей стали, арт.PTS1NH",Шпателя для механизированной шпатлевки>Малярные шпателя
"Шпатель малярный BIHUI, 2 дюйма (50мм) из нержавеющей стали, арт.PTS2",Шпателя для механизированной шпатлевки>Малярные шпателя
"Шпатель малярный BIHUI, 3 дюйма (75мм) из нержавеющей стали, арт.PTS3",Шпателя для механизированной шпатлевки>Малярные шпателя
"Шпатель малярный BIHUI, 4 дюйма (100мм) из нержавеющей стали, арт.PTS4",Шпателя для механизированной шпатлевки>Малярные шпателя
"Шпатель малярный BIHUI, 5 дюйма (125мм) из нержавеющей стали, арт.PTS5",Шпателя для механизированной шпатлевки>Малярные шпателя
"Шпатель малярный BIHUI, 6 дюйма (150мм) из нержавеющей стали, арт.PTS6",Шпателя для механизированной шпатлевки>Малярные шпателя
"Скребок многофункциональный строительный BIHUI, арт.PTS10IN1",Малярный и штукатурный инструмент>Скребки малярные
"HEPA-фильтр для пылесоса BIHUI, арт.VCH30-07",Пылесосы строительные>Фильтры и мешки-пылесборники
"Сменные лезвия для чистки плиточных швов BIHUI, арт. TGRSB2",Инструмент для укладки плитки>Инструмент для очистки швов
"Запасное лезвие для набора гребенок BIHUI 280*115 мм, зуб 12мм, арт.PTSJ12",Бренды>BIHUI Tools Инструмент для укладки плитки Бихуэй (бихуй)
"Многоразовый тюбик (пакет) для затирки швов BIHUI, арт.GBS21",Инструмент для укладки плитки>Разное для укладки
"Маяк для наливного пола BIHUI, 100шт., арт.MSLP100",Малярный и штукатурный инструмент>Маяки для наливного пола
"Электрическая присоска BIHUI с АВТО подкачкой, для гладкой и рельефной поверхности, Ø8 дюймов, арт.SCBA8 ",Инструмент для укладки плитки>Присоски для плитки и стекла>Электрические присоски и поршни
"Кювета для мытья керамической плитки BIHUI, 24 литра, арт.TWS24",Инструмент для укладки плитки>Ведро плиточника
"Кондуктор (шаблон) BIHUI для алмазных коронок Ø4,5,6,8,10,12,14мм, арт.DBGU",Алмазная оснастка>Алмазные коронки для плитки
"Электрический плиткорез (заусовщик) BIHUI, арт.LFMBF",Плиткорезы электрические (камнерезы/мокрорезы)>Плиткорезы BIHUI
"Диск алмазный BIHUI, 125мм, арт.DSBC125",Алмазная оснастка>Алмазные диски>Универсальные диски
"Диск алмазный BIHUI, 180мм, арт. DSBM180",Алмазная оснастка>Алмазные диски>Универсальные диски
"Диск алмазный BIHUI, 125мм, арт.DSBS125",Алмазная оснастка>Алмазные диски>Универсальные диски
"Уровень строительный BIHUI, 600мм, арт.TSL060",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный BIHUI, 800мм, арт.TSL080",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный BIHUI, 1000мм, арт.TSL100",Инструмент для укладки плитки>Уровни строительные
"Уровень строительный BIHUI, 1200мм, арт.TSL120",Инструмент для укладки плитки>Уровни строительные
"Кельма четырехугольная BIHUI,180мм (мастерок), арт.BTCHB7",Инструмент для укладки плитки>Мастерки
"Мастерок из нерж. стали BIHUI 100*110 мм, арт.BTSHP4",Инструмент для укладки плитки>Мастерки
"Мастерок четырехугольный BIHUI 140мм, арт.BTCHB5",Шпателя для механизированной шпатлевки>Кельмы/мастерки 
"Щетки для электрического плиткореза BIHUI LFECMR, арт. LFECMR-B",Плиткорезы ручные
"Роликовый резец BIHUI для плиткореза Ø22мм, посадка 5мм, арт.TCS-SW",Плиткорезы ручные>Аксессуары для ручных плиткорезов
"Уровень строительный BIHUI, 1800мм, арт.TSL180",Инструмент для укладки плитки>Уровни строительные
"Запасное лезвие для набора гребенок BIHUI 280*115 мм, без зубьев, арт.PTSJPL",Бренды>BIHUI Tools Инструмент для укладки плитки Бихуэй (бихуй)
"Уголок монтажный, 90 градусов, 14см, (L-образный зажим), набор 2шт, арт.1556",Инструмент для укладки плитки>Уголки для фиксации плитки
"Алмазный диск для гравировальной машинки DLT Slim-CERAMIC, 55 мм ВАЖНО - концевик 6мм, арт.1551",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор сменных стержней к карандашам (набор грифелей), ЖЕЛТЫЙ, арт.1570",Акции на строительный инструмент
"Строительный карандаш DLT СИНИЙ, арт.1567",Инструмент для укладки плитки>Строительные маркеры и карандаши
"Переходник DLT с X-LOCK на M14, арт.1550",Алмазная оснастка>Алмазные коронки для плитки>Аксессуары для алмазных коронок
"Диск отрезной для гравировальной машинки DLT, 24 мм (набор 36шт), арт.1552",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор алмазных фрез для гравировальной машинки, 138шт, (шарошки для гравера), арт.1553",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Набор алмазных фрез для гравировальной машинки, 256шт, (шарошки для гравера), арт.1554",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Универсальный пылеотвод для запила под 45, арт.1646",Инструмент для укладки плитки>Кожухи для УШМ/Пылеуловители/Кондукторы>Пылеуловители для УШМ
"Набор сменных стержней к карандашам (набор грифелей), СЕРЫЙ, арт.1571",Инструмент для укладки плитки>Строительные маркеры и карандаши
"Набор сменных стержней к карандашам (набор грифелей), КРАСНЫЙ, арт.1569",Инструмент для укладки плитки>Строительные маркеры и карандаши
"Виброприсоска для укладки плитки DLT Vibro EVOLUTION, арт.1505",Инструмент для укладки плитки>Вибрационные присоски
"Виброприсоска для укладки плитки DLT VIBRO Mini, арт.1504",Инструмент для укладки плитки>Вибрационные присоски
"Строительный карандаш DLT ЧЕРНЫЙ, арт.1568",Инструмент для укладки плитки>Строительные маркеры и карандаши
"Аккумулятор DLT для виброприсоски Vibro EVOLUTION, арт.1506",Запчасти>Присоски вибро
"Переноска крупноформатного керамогранита DLT Auto mini, арт.2630",Инструмент для укладки плитки>Крупноформат
"Универсальный пылеотвод для прямого реза 90⁰, арт.1768",Инструмент для укладки плитки>Кожухи для УШМ/Пылеуловители/Кондукторы>Пылеуловители для УШМ
"Шаблон (кондуктор) для монтажа электрических подрозетников INSTALLER Electric-5, арт.1579",Инструмент для укладки плитки>Шаблоны строительные
"Шаблон (кондуктор) для монтажа электрических подрозетников INSTALLER Electric-3, арт.1578",Инструмент для укладки плитки>Шаблоны строительные
"Шаблон (кондуктор) для монтажа водорозеток INSTALLER PRO, арт.1580",Инструмент для укладки плитки>Шаблоны строительные
"Адаптер INSTALLER BOLT, арт.1577",Инструмент для укладки плитки>Шаблоны строительные
"Диск алмазный для плиткореза, SHIJING, 105мм, SLAB, арт.1444",Алмазная оснастка>Алмазные диски
"Диск алмазный для СВП PLM T-Disc 50мм с переходником на шуруповерт, арт.1727",Алмазная оснастка>Алмазные диски>Алмазные диски под СВП (T-диски)
"Губка алмазная Katana #60, арт.1723",Инструмент для укладки плитки>Алмазные притиры>Р50-60
"Губка алмазная Katana #120, арт.1724",Инструмент для укладки плитки>Алмазные притиры>Р100-120
"Губка алмазная Katana #200, арт.1720",Инструмент для укладки плитки>Алмазные притиры>Р200
"Алмазный гибкий шлифовальный круг (АГШК) Katana, #50, арт.1721",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #50-60
"Алмазный гибкий шлифовальный круг (АГШК) Katana, #100, арт.1722",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #100
"Алмазный гибкий шлифовальный круг (АГШК) Katana, #200, арт.1725",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #200
"Набор кейсов для инструментов DLT, арт.320382",Ящики для инструмента. Модульные системы.
"Пистолет монтажный Toua DCCN40A, арт.1717",Монтажные пистолеты>Монтажные гвоздезабивные пистолеты
"Уголок монтажный, 90 градусов, 15см, (L-образный зажим), набор 4шт, арт.1719",Инструмент для укладки плитки>Уголки для фиксации плитки
